Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"EP","Pesticides indicators","131","Malaysia","5173","Use per value of agricultural production","1357","Pesticides (total)","1994","1994","kg/1000 Int.$","3.99","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5173","Use per value of agricultural production","1357","Pesticides (total)","1995","1995","kg/1000 Int.$","3.87","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5173","Use per value of agricultural production","1357","Pesticides (total)","1996","1996","kg/1000 Int.$","3.81","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5173","Use per value of agricultural production","1357","Pesticides (total)","1997","1997","kg/1000 Int.$","3.73","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5173","Use per value of agricultural production","1357","Pesticides (total)","1998","1998","kg/1000 Int.$","3.93","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5173","Use per value of agricultural production","1357","Pesticides (total)","1999","1999","kg/1000 Int.$","3.65","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5173","Use per value of agricultural production","1357","Pesticides (total)","2000","2000","kg/1000 Int.$","3.54","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5173","Use per value of agricultural production","1357","Pesticides (total)","2001","2001","kg/1000 Int.$","3.45","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5173","Use per value of agricultural production","1357","Pesticides (total)","2002","2002","kg/1000 Int.$","3.38","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5173","Use per value of agricultural production","1357","Pesticides (total)","2003","2003","kg/1000 Int.$","3.14","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5173","Use per value of agricultural production","1357","Pesticides (total)","2004","2004","kg/1000 Int.$","2.97","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5173","Use per value of agricultural production","1357","Pesticides (total)","2005","2005","kg/1000 Int.$","2.84","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5173","Use per value of agricultural production","1357","Pesticides (total)","2006","2006","kg/1000 Int.$","2.71","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5173","Use per value of agricultural production","1357","Pesticides (total)","2007","2007","kg/1000 Int.$","3.23","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5173","Use per value of agricultural production","1357","Pesticides (total)","2008","2008","kg/1000 Int.$","3.57","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5173","Use per value of agricultural production","1357","Pesticides (total)","2009","2009","kg/1000 Int.$","3.49","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5173","Use per value of agricultural production","1357","Pesticides (total)","2010","2010","kg/1000 Int.$","3.94","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5173","Use per value of agricultural production","1357","Pesticides (total)","2011","2011","kg/1000 Int.$","2.52","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5173","Use per value of agricultural production","1357","Pesticides (total)","2012","2012","kg/1000 Int.$","2.96","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5173","Use per value of agricultural production","1357","Pesticides (total)","2013","2013","kg/1000 Int.$","3.62","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5173","Use per value of agricultural production","1357","Pesticides (total)","2014","2014","kg/1000 Int.$","2.93","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5173","Use per value of agricultural production","1357","Pesticides (total)","2015","2015","kg/1000 Int.$","3.54","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5173","Use per value of agricultural production","1357","Pesticides (total)","2016","2016","kg/1000 Int.$","4","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5173","Use per value of agricultural production","1357","Pesticides (total)","2017","2017","kg/1000 Int.$","2.78","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5173","Use per value of agricultural production","1357","Pesticides (total)","2018","2018","kg/1000 Int.$","2.51","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5173","Use per value of agricultural production","1357","Pesticides (total)","2019","2019","kg/1000 Int.$","2.74","E","Estimated value"
"EP","Pesticides indicators","131","Malaysia","5173","Use per value of agricultural production","1357","Pesticides (total)","2020","2020","kg/1000 Int.$","2.11","E","Estimated value"
"EP","Pesticides indicators","132","Maldives","5159","Use per area of cropland","1357","Pesticides (total)","1990","1990","kg/ha","6.33","E","Estimated value"
"EP","Pesticides indicators","132","Maldives","5159","Use per area of cropland","1357","Pesticides (total)","1991","1991","kg/ha","6.33","E","Estimated value"
"EP","Pesticides indicators","132","Maldives","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","6.33","E","Estimated value"
"EP","Pesticides indicators","132","Maldives","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","6.33","E","Estimated value"
"EP","Pesticides indicators","132","Maldives","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","6.33","E","Estimated value"
"EP","Pesticides indicators","132","Maldives","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","6.33","E","Estimated value"
"EP","Pesticides indicators","132","Maldives","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","6.33","E","Estimated value"
"EP","Pesticides indicators","132","Maldives","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","6.33","E","Estimated value"
"EP","Pesticides indicators","132","Maldives","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","6.33","E","Estimated value"
"EP","Pesticides indicators","132","Maldives","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","6.33","E","Estimated value"
"EP","Pesticides indicators","132","Maldives","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","5.54","E","Estimated value"
"EP","Pesticides indicators","132","Maldives","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","4.93","E","Estimated value"
"EP","Pesticides indicators","132","Maldives","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","4.03","E","Estimated value"
"EP","Pesticides indicators","132","Maldives","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","4.03","E","Estimated value"
"EP","Pesticides indicators","132","Maldives","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","4.43","E","Estimated value"
"EP","Pesticides indicators","132","Maldives","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","5.54","E","Estimated value"
"EP","Pesticides indicators","132","Maldives","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","7.39","E","Estimated value"
"EP","Pesticides indicators","132","Maldives","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","7.39","E","Estimated value"
"EP","Pesticides indicators","132","Maldives","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","7.39","E","Estimated value"
"EP","Pesticides indicators","132","Maldives","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","7.39","E","Estimated value"
"EP","Pesticides indicators","132","Maldives","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","7.51","E","Estimated value"
"EP","Pesticides indicators","132","Maldives","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","7.51","E","Estimated value"
"EP","Pesticides indicators","132","Maldives","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","12.25","E","Estimated value"
"EP","Pesticides indicators","132","Maldives","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","14.07","E","Estimated value"
"EP","Pesticides indicators","132","Maldives","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","9.98","E","Estimated value"
"EP","Pesticides indicators","132","Maldives","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","19.13","E","Estimated value"
"EP","Pesticides indicators","132","Maldives","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","17.3","E","Estimated value"
"EP","Pesticides indicators","132","Maldives","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","16.28","E","Estimated value"
"EP","Pesticides indicators","132","Maldives","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","19.67","E","Estimated value"
"EP","Pesticides indicators","132","Maldives","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","23.02","E","Estimated value"
"EP","Pesticides indicators","132","Maldives","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","16.69","E","Estimated value"
"EP","Pesticides indicators","132","Maldives","5172","Use per capita","1357","Pesticides (total)","1990","1990","kg/pc","0.2","E","Estimated value"
"EP","Pesticides indicators","132","Maldives","5172","Use per capita","1357","Pesticides (total)","1991","1991","kg/pc","0.19","E","Estimated value"
"EP","Pesticides indicators","132","Maldives","5172","Use per capita","1357","Pesticides (total)","1992","1992","kg/pc","0.19","E","Estimated value"
"EP","Pesticides indicators","132","Maldives","5172","Use per capita","1357","Pesticides (total)","1993","1993","kg/pc","0.18","E","Estimated value"
"EP","Pesticides indicators","132","Maldives","5172","Use per capita","1357","Pesticides (total)","1994","1994","kg/pc","0.18","E","Estimated value"
"EP","Pesticides indicators","132","Maldives","5172","Use per capita","1357","Pesticides (total)","1995","1995","kg/pc","0.17","E","Estimated value"
"EP","Pesticides indicators","132","Maldives","5172","Use per capita","1357","Pesticides (total)","1996","1996","kg/pc","0.17","E","Estimated value"
"EP","Pesticides indicators","132","Maldives","5172","Use per capita","1357","Pesticides (total)","1997","1997","kg/pc","0.17","E","Estimated value"
"EP","Pesticides indicators","132","Maldives","5172","Use per capita","1357","Pesticides (total)","1998","1998","kg/pc","0.17","E","Estimated value"
"EP","Pesticides indicators","132","Maldives","5172","Use per capita","1357","Pesticides (total)","1999","1999","kg/pc","0.16","E","Estimated value"
"EP","Pesticides indicators","132","Maldives","5172","Use per capita","1357","Pesticides (total)","2000","2000","kg/pc","0.16","E","Estimated value"
"EP","Pesticides indicators","132","Maldives","5172","Use per capita","1357","Pesticides (total)","2001","2001","kg/pc","0.15","E","Estimated value"
"EP","Pesticides indicators","132","Maldives","5172","Use per capita","1357","Pesticides (total)","2002","2002","kg/pc","0.15","E","Estimated value"
"EP","Pesticides indicators","132","Maldives","5172","Use per capita","1357","Pesticides (total)","2003","2003","kg/pc","0.15","E","Estimated value"
"EP","Pesticides indicators","132","Maldives","5172","Use per capita","1357","Pesticides (total)","2004","2004","kg/pc","0.14","E","Estimated value"
"EP","Pesticides indicators","132","Maldives","5172","Use per capita","1357","Pesticides (total)","2005","2005","kg/pc","0.14","E","Estimated value"
"EP","Pesticides indicators","132","Maldives","5172","Use per capita","1357","Pesticides (total)","2006","2006","kg/pc","0.14","E","Estimated value"
"EP","Pesticides indicators","132","Maldives","5172","Use per capita","1357","Pesticides (total)","2007","2007","kg/pc","0.13","E","Estimated value"
"EP","Pesticides indicators","132","Maldives","5172","Use per capita","1357","Pesticides (total)","2008","2008","kg/pc","0.13","E","Estimated value"
"EP","Pesticides indicators","132","Maldives","5172","Use per capita","1357","Pesticides (total)","2009","2009","kg/pc","0.13","E","Estimated value"
"EP","Pesticides indicators","132","Maldives","5172","Use per capita","1357","Pesticides (total)","2010","2010","kg/pc","0.12","E","Estimated value"
"EP","Pesticides indicators","132","Maldives","5172","Use per capita","1357","Pesticides (total)","2011","2011","kg/pc","0.12","E","Estimated value"
